#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;16,06;16,06;110;562;-10,07;;1;0;0
;;0;16,07;16,07;110;562;-10,07;;1;0;0
;;0;16,08;16,08;110;562;-10,07;;1;0;0
;;0;16,09;16,09;110;562;-10,07;;1;0;0
;;0;16,1;16,1;110;562;-10,07;;1;0;0
;;0;16,11;16,11;110;562;-10,07;;1;0;0
;;0;16,12;16,12;110;562;-10,07;;1;0;0
;;0;16,13;16,13;110;562;-10,07;;1;0;0
;;0;16,14;16,14;110;562;-10,07;;1;0;0
;;0;16,15;16,15;110;562;-10,07;;1;0;0
;;0;16,16;16,16;110;0;-10,07;;1;0;0
;;0;16,17;16,17;110;0;-10,07;;1;0;0
;;0;16,18;16,18;110;0;-10,07;;1;0;0
;;0;16,19;16,19;110;0;-10,07;;1;0;0
;;0;16,2;16,2;110;0;-10,07;;1;0;0
;;0;16,21;16,21;110;0;-10,07;;1;0;0
;;0;16,22;16,22;110;0;-10,19;;1;0;0
;;0;16,23;16,23;110;0;-10,19;;1;0;0
;;0;16,24;16,24;110;0;-10,19;;1;0;0
;;0;16,25;16,25;110;0;-10,19;;1;0;0
;;0;16,26;16,26;110;0;-10,19;;1;0;0
;;0;16,27;16,27;110;0;-10,19;;1;0;0
;;0;16,28;16,28;110;0;-10,19;;1;0;0
;;0;16,29;16,29;110;0;-10,19;;1;0;0
;;0;16,3;16,3;110;0;-10,19;;1;0;0
;;0;16,31;16,31;110;0;-10,19;;1;0;0
;;0;16,32;16,32;110;0;-10,19;;1;0;0
;;0;16,33;16,33;110;0;-10,19;;1;0;0
;;0;16,34;16,34;110;0;-10,19;;1;0;0
;;0;16,35;16,35;110;0;-10,19;;1;0;0
;;0;16,36;16,36;110;0;-10,19;;1;0;0
;;0;16,37;16,37;110;0;-10,19;;1;0;0
;;0;16,38;16,38;110;0;-10,19;;1;0;0
;;0;16,39;16,39;110;0;-10,19;;1;0;0
;;0;16,4;16,4;110;0;-10,19;;1;0;0
;;0;16,41;16,41;110;0;-10,19;;1;0;0
;;0;16,42;16,42;110;0;-10,19;;1;0;0
;;0;16,43;16,43;110;0;-10,19;;1;0;0
;;0;16,44;16,44;110;0;-10,19;;1;0;0
;;0;16,45;16,45;110;0;-10,19;;1;0;0
;;0;16,46;16,46;110;0;-10,19;;1;0;0
;;0;16,47;16,47;110;0;-10,19;;1;0;0
;;0;16,48;16,48;110;0;-10,19;;1;0;0
;;0;16,49;16,49;110;0;-10,19;;1;0;0
;;0;16,5;16,5;110;0;-10,19;;1;0;0
;;0;16,51;16,51;110;0;-10,19;;1;0;0
;;0;16,52;16,52;110;0;-10,19;;1;0;0
;;0;16,53;16,53;110;0;-10,19;;1;0;0
;;0;16,54;16,54;110;0;-10,19;;1;0;0
;;0;16,55;16,55;110;0;-10,19;;1;0;0
;;0;16,56;16,56;110;0;-10,19;;1;0;0
;;0;16,57;16,57;110;0;-10,19;;1;0;0
;;0;16,58;16,58;110;0;-10,19;;1;0;0
;;0;16,59;16,59;110;0;-10,19;;1;0;0
;;0;16,6;16,6;110;0;-10,19;;1;0;0
;;0;16,61;16,61;110;0;-10,19;;1;0;0
;;0;16,62;16,62;110;0;-10,19;;1;0;0
;;0;16,63;16,63;110;0;-10,19;;1;0;0
;;0;16,64;16,64;110;0;-10,19;;1;0;0
;;0;16,65;16,65;110;0;-10,19;;1;0;0
;;0;16,66;16,66;110;0;-10,19;;1;0;0
;;0;16,67;16,67;110;0;-10,19;;1;0;0
;;0;16,68;16,68;110;0;-10,19;;1;0;0
;;0;16,69;16,69;110;0;-10,19;;1;0;0
;;0;16,7;16,7;110;0;-10,19;;1;0;0
;;0;16,71;16,71;110;0;-10,19;;1;0;0
;;0;16,72;16,72;110;0;-10,19;;1;0;0
;;0;16,73;16,73;110;0;-10,19;;1;0;0
;;0;16,74;16,74;110;0;-10,19;;1;0;0
;;0;16,75;16,75;110;0;-10,19;;1;0;0
;;0;16,76;16,76;110;0;-10,19;;1;0;0
;;0;16,77;16,77;110;0;-10,19;;1;0;0
;;0;16,78;16,78;110;0;-10,19;;1;0;0
;;0;16,79;16,79;110;0;-10,19;;1;0;0
;;0;16,8;16,8;110;0;-10,19;;1;0;0
;;0;16,81;16,81;110;0;-10,19;;1;0;0
;;0;16,82;16,82;110;0;-10,19;;1;0;0
;;0;16,83;16,83;110;0;-10,19;;1;0;0
;;0;16,84;16,84;110;0;-10,19;;1;0;0
;;0;16,85;16,85;110;0;-10,19;;1;0;0
;;0;16,86;16,86;110;0;-10,19;;1;0;0
;;0;16,87;16,87;110;0;-9,94;;1;0;0
;;0;16,88;16,88;110;0;-9,94;;1;0;0
;;0;16,89;16,89;110;0;-9,94;;1;0;0
;;0;16,9;16,9;110;0;-9,94;;1;0;0
;;0;16,91;16,91;110;0;-9,94;;1;0;0
;;0;16,92;16,92;110;0;-9,94;;1;0;0
;;0;16,93;16,93;110;0;-9,94;;1;0;0
;;0;16,94;16,94;110;0;-9,94;;1;0;0
;;0;16,95;16,95;110;0;-9,94;;1;0;0
;;0;16,96;16,96;110;0;-9,94;;1;0;0
;;0;16,97;16,97;110;0;-9,94;;1;0;0
;;0;16,98;16,98;110;0;-9,94;;1;0;0
;;0;16,99;16,99;110;0;-9,94;;1;0;0
;;0;17;17;110;0;-9,94;;1;0;0
;;0;17,01;17,01;110;0;-9,94;;1;0;0
;;0;17,02;17,02;110;0;-9,94;;1;0;0
;;0;17,03;17,03;110;0;-9,94;;1;0;0
;;0;17,04;17,04;110;0;-9,94;;1;0;0
;;0;17,05;17,05;110;0;-9,94;;1;0;0
;;0;17,06;17,06;110;0;-9,94;;1;0;0
;;0;17,07;17,07;110;1285;-9,94;;1;0;0
;;0;17,08;17,08;110;1285;-9,94;;1;0;0
;;0;17,09;17,09;110;1285;-9,94;;1;0;0
;;0;17,1;17,1;110;1285;-9,94;;1;0;0
;;0;17,11;17,11;110;1285;-9,94;;1;0;0
;;0;17,12;17,12;110;1285;-9,94;;1;0;0
;;0;17,13;17,13;110;1285;-9,94;;1;0;0
;;0;17,14;17,14;110;1285;-9,94;;1;0;0
;;0;17,15;17,15;110;1285;-9,94;;1;0;0
;;0;17,16;17,16;110;1285;-9,94;;1;0;0
;;0;17,17;17,17;110;1285;-9,94;;1;0;0
;;0;17,18;17,18;110;1285;-9,94;;1;0;0
;;0;17,19;17,19;110;1285;-9,94;;1;0;0
;;0;17,2;17,2;110;1285;-9,94;;1;0;0
;;0;17,21;17,21;110;1285;-9,94;;1;0;0
;;0;17,22;17,22;110;1285;-9,94;;1;0;0
;;0;17,23;17,23;110;1285;-9,94;;1;0;0
;;0;17,24;17,24;110;1285;-9,94;;1;0;0
;;0;17,25;17,25;110;1285;-9,94;;1;0;0
;;0;17,26;17,26;110;1285;-9,94;;1;0;0
;;0;17,27;17,27;110;1285;-9,94;;1;0;0
;;0;17,28;17,28;110;1285;-9,94;;1;0;0
;;0;17,29;17,29;110;1285;-9,94;;1;0;0
;;0;17,3;17,3;110;1285;-9,94;;1;0;0
;;0;17,31;17,31;110;1285;-9,94;;1;0;0
;;0;17,32;17,32;110;1285;-9,94;;1;0;0
;;0;17,33;17,33;110;1285;-9,94;;1;0;0
;;0;17,34;17,34;110;1285;-9,94;;1;0;0
;;0;17,35;17,35;110;1285;-9,94;;1;0;0
;;0;17,36;17,36;110;1285;-9,94;;1;0;0
;;0;17,37;17,37;110;1285;-9,94;;1;0;0
;;0;17,38;17,38;110;1285;-9,94;;1;0;0
;;0;17,39;17,39;110;1285;-9,94;;1;0;0
;;0;17,4;17,4;110;1285;-9,94;;1;0;0
;;0;17,41;17,41;110;1285;-9,94;;1;0;0
;;0;17,42;17,42;110;1285;-9,94;;1;0;0
;;0;17,43;17,43;110;1285;-9,94;;1;0;0
;;0;17,44;17,44;110;1285;-9,94;;1;0;0
;;0;17,45;17,45;110;1285;-9,94;;1;0;0
;;0;17,46;17,46;110;1285;-9,94;;1;0;0
;;0;17,47;17,47;110;1285;-9,94;;1;0;0
;;0;17,48;17,48;110;1285;-9,94;;1;0;0
;;0;17,49;17,49;110;1285;-9,94;;1;0;0
;;0;17,5;17,5;110;1285;-9,94;;1;0;0
;;0;17,51;17,51;110;1285;-9,94;;1;0;0
;;0;17,52;17,52;110;1285;-9,94;;1;0;0
;;0;17,53;17,53;110;1285;-9,94;;1;0;0
;;0;17,54;17,54;110;1285;-9,94;;1;0;0
;;0;17,55;17,55;110;1285;-9,94;;1;0;0
;;0;17,56;17,56;110;1285;-9,94;;1;0;0
;;0;17,57;17,57;110;1285;-9,94;;1;0;0
;;0;17,58;17,58;110;1285;-9,94;;1;0;0
;;0;17,59;17,59;110;1285;-9,94;;1;0;0
;;0;17,6;17,6;110;1285;-9,94;;1;0;0
;;0;17,61;17,61;110;1285;-9,94;;1;0;0
;;0;17,62;17,62;110;1285;-9,94;;1;0;0
;;0;17,63;17,63;110;1285;-9,94;;1;0;0
;;0;17,64;17,64;110;1285;-9,94;;1;0;0
;;0;17,65;17,65;110;1285;-9,94;;1;0;0
;;0;17,66;17,66;110;1285;-9,94;;1;0;0
;;0;17,67;17,67;110;1285;-9,94;;1;0;0
;;0;17,68;17,68;110;1285;-9,94;;1;0;0
;;0;17,69;17,69;110;1285;-9,94;;1;0;0
;;0;17,7;17,7;110;1285;-9,94;;1;0;0
;;0;17,71;17,71;110;1285;-9,94;;1;0;0
;;0;17,72;17,72;110;1285;-9,94;;1;0;0
;;0;17,73;17,73;110;800;-9,94;;1;0;0
;;0;17,74;17,74;110;800;-9,94;;1;0;0
;;0;17,75;17,75;110;800;-9,94;;1;0;0
;;0;17,76;17,76;110;800;-9,94;;1;0;0
;;0;17,77;17,77;110;800;-9,94;;1;0;0
;;0;17,78;17,78;110;800;-9,94;;1;0;0
;;0;17,79;17,79;110;800;-9,94;;1;0;0
;;0;17,8;17,8;110;800;-7,9;;1;0;0
;;0;17,81;17,81;110;800;-7,9;;1;0;0
;;0;17,82;17,82;110;800;-7,9;;1;0;0
;;0;17,83;17,83;110;800;-7,9;;1;0;0
;;0;17,84;17,84;110;800;-7,9;;1;0;0
;;0;17,85;17,85;110;800;-7,9;;1;0;0
;;0;17,86;17,86;110;800;-7,9;;1;0;0
;;0;17,87;17,87;110;800;-7,9;;1;0;0
;;0;17,88;17,88;110;800;-7,9;;1;0;0
;;0;17,89;17,89;110;0;-7,9;;1;0;0
;;0;17,9;17,9;110;0;-7,9;;1;0;0
;;0;17,91;17,91;110;0;-7,9;;1;0;0
;;0;17,92;17,92;110;0;-7,9;;1;0;0
;;0;17,93;17,93;110;0;-6,99;;1;0;0
;;0;17,94;17,94;110;0;-6,99;;1;0;0
;;0;17,95;17,95;110;0;-6,99;;1;0;0
;;0;17,96;17,96;110;0;-6,99;;1;0;0
;;0;17,97;17,97;110;0;-6,99;;1;0;0
;;0;17,98;17,98;110;0;-6,99;;1;0;0
;;0;17,99;17,99;110;0;-6,99;;1;0;0
;;0;18;18;110;0;-6,99;;1;0;0
;;0;18,01;18,01;110;0;-6,99;;1;0;0
;;0;18,02;18,02;110;0;-6,99;;1;0;0
;;0;18,03;18,03;110;0;-6,99;;1;0;0
;;0;18,04;18,04;110;0;-6,99;;1;0;0
;;0;18,05;18,05;110;0;-6,99;;1;0;0
;;0;18,06;18,06;110;700;-6,99;;1;0;0
;;0;18,07;18,07;110;700;-6,99;;1;0;0
;;0;18,08;18,08;110;700;-6,99;;1;0;0
;;0;18,09;18,09;110;700;-6,99;;1;0;0
;;0;18,1;18,1;110;700;-6,99;;1;0;0
;;0;18,11;18,11;110;700;-6,99;;1;0;0
;;0;18,12;18,12;110;700;-6,99;;1;0;0
;;0;18,13;18,13;110;700;-6,99;;1;0;0
;;0;18,14;18,14;110;700;0;;1;0;0
;;0;18,15;18,15;110;700;0;;1;0;0
;;0;18,16;18,16;110;700;0;;1;0;0
;;0;18,17;18,17;110;700;0;;1;0;0
;;0;18,18;18,18;110;700;0;;1;0;0
;;0;18,19;18,19;110;700;0;;1;0;0
;;0;18,2;18,2;110;700;0;;1;0;0
;;0;18,21;18,21;110;700;0;;1;0;0
;;0;18,22;18,22;110;700;0;;1;0;0
;;0;18,23;18,23;110;700;0;;1;0;0
;;0;18,24;18,24;110;700;0;;1;0;0
Westerstetten;Wes;4;18,25;18,25;110;700;0;;1;0;0
;;0;18,26;18,26;110;0;0;;1;0;0
;;0;18,27;18,27;110;0;0;;1;0;0
;;0;18,28;18,28;110;0;0;;1;0;0
;;0;18,29;18,29;110;0;0;;1;0;0
;;0;18,3;18,3;110;0;0;;1;0;0
;;0;18,31;18,31;110;0;0;;1;0;0
;;0;18,32;18,32;110;0;0;;1;0;0
;;0;18,33;18,33;110;0;0;;1;0;0
;;0;18,34;18,34;110;0;0;;1;0;0
;;0;18,35;18,35;110;0;0;;1;0;0
;;0;18,36;18,36;110;0;0;;1;0;0
;;0;18,37;18,37;110;0;0;;1;0;0
;;0;18,38;18,38;110;0;0;;1;0;0
;;0;18,39;18,39;110;0;0;;1;0;0
;;0;18,4;18,4;110;0;0;;1;0;0
;;0;18,41;18,41;110;0;0;;1;0;0
;;0;18,42;18,42;110;0;0;;1;0;0
;;0;18,43;18,43;110;0;0;;1;0;0
;;0;18,44;18,44;110;0;0;;1;0;0
;;0;18,45;18,45;110;0;0;;1;0;0
;;0;18,46;18,46;110;0;0;;1;0;0
;;0;18,47;18,47;110;0;0;;1;0;0
;;0;18,48;18,48;110;0;0;;1;0;0
;;0;18,49;18,49;110;0;0;;1;0;0
;;0;18,5;18,5;110;0;0;;1;0;0
;;0;18,51;18,51;110;0;1,69;;1;0;0
;;0;18,52;18,52;110;0;1,69;;1;0;0
;;0;18,53;18,53;110;0;1,69;;1;0;0
;;0;18,54;18,54;110;0;1,69;;1;0;0
;;0;18,55;18,55;110;0;1,69;;1;0;0
;;0;18,56;18,56;110;0;1,69;;1;0;0
;;0;18,57;18,57;110;0;1,69;;1;0;0
;;0;18,58;18,58;110;0;1,69;;1;0;0
;;0;18,59;18,59;110;0;1,69;;1;0;0
;;0;18,6;18,6;110;0;1,69;;1;0;0
;;0;18,61;18,61;110;0;1,69;;1;0;0
;;0;18,62;18,62;110;0;1,69;;1;0;0
;;0;18,63;18,63;110;0;1,69;;1;0;0
;;0;18,64;18,64;110;0;1,69;;1;0;0
;;0;18,65;18,65;110;4000;1,69;;1;0;0
;;0;18,66;18,66;110;4000;1,69;;1;0;0
;;0;18,67;18,67;110;4000;1,69;;1;0;0
;;0;18,68;18,68;110;4000;1,69;;1;0;0
;;0;18,69;18,69;110;4000;1,69;;1;0;0
;;0;18,7;18,7;110;4000;1,69;;1;0;0
;;0;18,71;18,71;110;4000;1,69;;1;0;0
;;0;18,72;18,72;110;4000;1,69;;1;0;0
;;0;18,73;18,73;110;4000;1,69;;1;0;0
;;0;18,74;18,74;110;4000;0;;1;0;0
;;0;18,75;18,75;110;4000;0;;1;0;0
;;0;18,76;18,76;110;4000;0;;1;0;0
;;0;18,77;18,77;110;4000;0;;1;0;0
;;0;18,78;18,78;110;0;0;;1;0;0
;;0;18,79;18,79;110;0;0;;1;0;0
;;0;18,8;18,8;110;0;0;;1;0;0
;;0;18,81;18,81;110;0;0;;1;0;0
;;0;18,82;18,82;110;0;0;;1;0;0
;;0;18,83;18,83;110;0;0;;1;0;0
;;0;18,84;18,84;110;0;0;;1;0;0
;;0;18,85;18,85;110;0;0;;1;0;0
;;0;18,86;18,86;110;0;0;;1;0;0
;;0;18,87;18,87;110;0;0;;1;0;0
;;0;18,88;18,88;110;0;0;;1;0;0
;;0;18,89;18,89;110;20000;0;;1;0;0
;;0;18,9;18,9;110;20000;0;;1;0;0
;;0;18,91;18,91;110;20000;0;;1;0;0
;;0;18,92;18,92;110;20000;0;;1;0;0
;;0;18,93;18,93;110;0;0;;1;0;0
;;0;18,94;18,94;110;0;0;;1;0;0
;;0;18,95;18,95;110;0;0;;1;0;0
;;0;18,96;18,96;110;0;0;;1;0;0
;;0;18,97;18,97;110;18000;0;;1;0;0
;;0;18,98;18,98;110;18000;0;;1;0;0
;;0;18,99;18,99;110;18000;0;;1;0;0
;;0;19;19;110;18000;0;;1;0;0
;;0;19,01;19,01;110;18000;0;;1;0;0
;;0;19,02;19,02;110;0;0;;1;0;0
;;0;19,03;19,03;110;0;0;;1;0;0
;;0;19,04;19,04;110;0;0;;1;0;0
;;0;19,05;19,05;110;0;0;;1;0;0
;;0;19,06;19,06;110;0;0;;1;0;0
;;0;19,07;19,07;110;0;0;;1;0;0
;;0;19,08;19,08;110;0;0;;1;0;0
;;0;19,09;19,09;110;0;0;;1;0;0
;;0;19,1;19,1;110;0;0;;1;0;0
;;0;19,11;19,11;110;0;0;;1;0;0
;;0;19,12;19,12;110;0;0;;1;0;0
;;0;19,13;19,13;110;0;0;;1;0;0
;;0;19,14;19,14;110;0;0;;1;0;0
;;0;19,15;19,15;110;0;0;;1;0;0
;;0;19,16;19,16;110;0;0;;1;0;0
;;0;19,17;19,17;110;0;0;;1;0;0
;;0;19,18;19,18;110;0;0;;1;0;0
;;0;19,19;19,19;110;0;0;;1;0;0
;;0;19,2;19,2;110;0;0;;1;0;0
;;0;19,21;19,21;110;0;0;;1;0;0
;;0;19,22;19,22;110;0;0;;1;0;0
;;0;19,23;19,23;110;0;0;;1;0;0
;;0;19,24;19,24;110;0;0;;1;0;0
;;0;19,25;19,25;110;0;0;;1;0;0
;;0;19,26;19,26;110;0;0;;1;0;0
;;0;19,27;19,27;110;0;0;;1;0;0
;;0;19,28;19,28;110;0;0;;1;0;0
;;0;19,29;19,29;110;0;0;;1;0;0
;;0;19,3;19,3;110;0;0;;1;0;0
;;0;19,31;19,31;110;0;0;;1;0;0
;;0;19,32;19,32;110;0;0;;1;0;0
;;0;19,33;19,33;110;0;0;;1;0;0
;;0;19,34;19,34;110;0;0;;1;0;0
;;0;19,35;19,35;110;0;0;;1;0;0
;;0;19,36;19,36;110;0;8,27;;1;0;0
;;0;19,37;19,37;110;0;8,27;;1;0;0
;;0;19,38;19,38;110;0;8,27;;1;0;0
;;0;19,39;19,39;110;0;8,27;;1;0;0
;;0;19,4;19,4;110;0;8,27;;1;0;0
;;0;19,41;19,41;110;0;8,27;;1;0;0
;;0;19,42;19,42;110;0;8,27;;1;0;0
;;0;19,43;19,43;110;0;8,27;;1;0;0
;;0;19,44;19,44;110;0;8,27;;1;0;0
;;0;19,45;19,45;110;0;8,27;;1;0;0
;;0;19,46;19,46;110;0;8,27;;1;0;0
;;0;19,47;19,47;110;0;8,27;;1;0;0
;;0;19,48;19,48;110;0;8,27;;1;0;0
;;0;19,49;19,49;110;0;8,27;;1;0;0
;;0;19,5;19,5;110;0;8,27;;1;0;0
;;0;19,51;19,51;110;0;8,27;;1;0;0
;;0;19,52;19,52;110;0;8,27;;1;0;0
;;0;19,53;19,53;110;0;8,27;;1;0;0
;;0;19,54;19,54;110;0;8,27;;1;0;0
;;0;19,55;19,55;110;0;8,27;;1;0;0
;;0;19,56;19,56;110;0;8,27;;1;0;0
;;0;19,57;19,57;110;0;8,27;;1;0;0
;;0;19,58;19,58;110;0;8,27;;1;0;0
;;0;19,59;19,59;110;0;8,27;;1;0;0
;;0;19,6;19,6;110;0;8,27;;1;0;0
;;0;19,61;19,61;110;0;8,27;;1;0;0
;;0;19,62;19,62;110;0;8,27;;1;0;0
;;0;19,63;19,63;110;0;8,27;;1;0;0
;;0;19,64;19,64;110;0;8,27;;1;0;0
;;0;19,65;19,65;110;0;8,27;;1;0;0
;;0;19,66;19,66;110;0;8,27;;1;0;0
;;0;19,67;19,67;110;0;8,27;;1;0;0
;;0;19,68;19,68;110;0;8,27;;1;0;0
;;0;19,69;19,69;110;0;8,27;;1;0;0
;;0;19,7;19,7;110;0;8,27;;1;0;0
;;0;19,71;19,71;110;0;8,27;;1;0;0
;;0;19,72;19,72;110;0;8,27;;1;0;0
;;0;19,73;19,73;110;0;8,27;;1;0;0
;;0;19,74;19,74;110;0;8,27;;1;0;0
;;0;19,75;19,75;110;0;8,27;;1;0;0
;;0;19,76;19,76;110;0;8,27;;1;0;0
;;0;19,77;19,77;110;0;8,27;;1;0;0
;;0;19,78;19,78;110;0;8,27;;1;0;0
;;0;19,79;19,79;110;0;8,27;;1;0;0
;;0;19,8;19,8;110;562;8,27;;1;0;0
;;0;19,81;19,81;110;562;8,27;;1;0;0
;;0;19,82;19,82;110;562;8,27;;1;0;0
;;0;19,83;19,83;110;562;8,27;;1;0;0
;;0;19,84;19,84;110;562;8,27;;1;0;0
;;0;19,85;19,85;110;562;8,27;;1;0;0
;;0;19,86;19,86;110;562;8,27;;1;0;0
;;0;19,87;19,87;110;562;8,27;;1;0;0
;;0;19,88;19,88;110;562;8,27;;1;0;0
;;0;19,89;19,89;110;562;7,6;;1;0;0
;;0;19,9;19,9;110;562;7,6;;1;0;0
;;0;19,91;19,91;110;562;7,6;;1;0;0
;;0;19,92;19,92;110;562;7,6;;1;0;0
;;0;19,93;19,93;110;562;7,6;;1;0;0
;;0;19,94;19,94;110;562;7,6;;1;0;0
;;0;19,95;19,95;110;562;7,6;;1;0;0
;;0;19,96;19,96;110;562;7,6;;1;0;0
;;0;19,97;19,97;110;562;7,6;;1;0;0
;;0;19,98;19,98;110;562;7,6;;1;0;0
;;0;19,99;19,99;110;562;7,6;;1;0;0
;;0;20;20;110;562;7,6;;1;0;0
;;0;20,01;20,01;110;562;7,6;;1;0;0
;;0;20,02;20,02;110;562;7,6;;1;0;0
;;0;20,03;20,03;110;562;7,6;;1;0;0
;;0;20,04;20,04;110;562;7,6;;1;0;0
;;0;20,05;20,05;110;562;7,6;;1;0;0
;;0;20,06;20,06;110;562;7,6;;1;0;0
;;0;20,07;20,07;110;562;7,6;;1;0;0
;;0;20,08;20,08;110;562;7,6;;1;0;0
;;0;20,09;20,09;110;562;7,6;;1;0;0
;;0;20,1;20,1;110;562;7,6;;1;0;0
;;0;20,11;20,11;110;562;7,6;;1;0;0
;;0;20,12;20,12;110;562;7,6;;1;0;0
;;0;20,13;20,13;110;562;7,6;;1;0;0
;;0;20,14;20,14;110;562;7,6;;1;0;0
;;0;20,15;20,15;110;562;7,6;;1;0;0
;;0;20,16;20,16;110;562;7,6;;1;0;0
;;0;20,17;20,17;110;562;7,6;;1;0;0
;;0;20,18;20,18;110;562;7,6;;1;0;0
;;0;20,19;20,19;110;562;7,6;;1;0;0
;;0;20,2;20,2;110;562;7,6;;1;0;0
;;0;20,21;20,21;110;0;7,6;;1;0;0
;;0;20,22;20,22;110;0;7,6;;1;0;0
;;0;20,23;20,23;110;0;7,6;;1;0;0
;;0;20,24;20,24;110;0;7,6;;1;0;0
;;0;20,25;20,25;110;0;7,6;;1;0;0
;;0;20,26;20,26;110;0;7,6;;1;0;0
;;0;20,27;20,27;110;0;7,6;;1;0;0
;;0;20,28;20,28;110;0;7,6;;1;0;0
;;0;20,29;20,29;110;0;7,6;;1;0;0
;;0;20,3;20,3;110;0;7,6;;1;0;0
;;0;20,31;20,31;110;0;7,6;;1;0;0
;;0;20,32;20,32;110;0;7,6;;1;0;0
;;0;20,33;20,33;110;0;7,6;;1;0;0
;;0;20,34;20,34;110;0;7,6;;1;0;0
;;0;20,35;20,35;110;0;7,6;;1;0;0
;;0;20,36;20,36;110;0;8;;1;0;0
;;0;20,37;20,37;110;0;8;;1;0;0
;;0;20,38;20,38;110;0;8;;1;0;0
;;0;20,39;20,39;110;0;8;;1;0;0
;;0;20,4;20,4;110;0;8;;1;0;0
;;0;20,41;20,41;110;0;8;;1;0;0
;;0;20,42;20,42;110;0;8;;1;0;0
;;0;20,43;20,43;110;0;8;;1;0;0
;;0;20,44;20,44;110;0;8;;1;0;0
;;0;20,45;20,45;110;0;8;;1;0;0
;;0;20,46;20,46;110;0;8;;1;0;0
;;0;20,47;20,47;110;0;8;;1;0;0
;;0;20,48;20,48;110;0;8;;1;0;0
;;0;20,49;20,49;110;0;8;;1;0;0
;;0;20,5;20,5;110;0;8;;1;0;0
;;0;20,51;20,51;110;0;8;;1;0;0
;;0;20,52;20,52;110;0;8;;1;0;0
;;0;20,53;20,53;110;0;8;;1;0;0
;;0;20,54;20,54;110;0;8;;1;0;0
;;0;20,55;20,55;110;0;8;;1;0;0
;;0;20,56;20,56;110;0;8;;1;0;0
;;0;20,57;20,57;110;0;8;;1;0;0
;;0;20,58;20,58;110;0;8;;1;0;0
;;0;20,59;20,59;110;0;8;;1;0;0
;;0;20,6;20,6;110;0;8;;1;0;0
;;0;20,61;20,61;110;0;8;;1;0;0
;;0;20,62;20,62;110;0;8;;1;0;0
;;0;20,63;20,63;110;0;8;;1;0;0
;;0;20,64;20,64;110;1568;8;;1;0;0
;;0;20,65;20,65;110;1568;8;;1;0;0
;;0;20,66;20,66;110;1568;8;;1;0;0
;;0;20,67;20,67;110;1568;8;;1;0;0
;;0;20,68;20,68;110;1568;8;;1;0;0
;;0;20,69;20,69;110;1568;8;;1;0;0
;;0;20,7;20,7;110;1568;8;;1;0;0
;;0;20,71;20,71;110;1568;8;;1;0;0
;;0;20,72;20,72;110;1568;8;;1;0;0
;;0;20,73;20,73;110;1568;8;;1;0;0
;;0;20,74;20,74;110;1568;8;;1;0;0
;;0;20,75;20,75;110;1568;8;;1;0;0
;;0;20,76;20,76;110;1568;8;;1;0;0
;;0;20,77;20,77;110;1568;8;;1;0;0
;;0;20,78;20,78;110;1568;8;;1;0;0
;;0;20,79;20,79;110;1568;8;;1;0;0
;;0;20,8;20,8;110;1568;8;;1;0;0
;;0;20,81;20,81;110;1568;8;;1;0;0
;;0;20,82;20,82;110;1568;8;;1;0;0
;;0;20,83;20,83;110;1568;8;;1;0;0
;;0;20,84;20,84;110;1568;8;;1;0;0
;;0;20,85;20,85;110;1568;8;;1;0;0
;;0;20,86;20,86;110;1568;8;;1;0;0
;;0;20,87;20,87;110;1568;8;;1;0;0
;;0;20,88;20,88;110;1568;8;;1;0;0
;;0;20,89;20,89;110;1568;8;;1;0;0
;;0;20,9;20,9;110;1568;8;;1;0;0
;;0;20,91;20,91;110;1568;8;;1;0;0
;;0;20,92;20,92;110;1568;8;;1;0;0
;;0;20,93;20,93;110;1568;-0,45;;1;0;0
;;0;20,94;20,94;110;1568;-0,45;;1;0;0
;;0;20,95;20,95;110;1568;-0,45;;1;0;0
;;0;20,96;20,96;110;1568;-0,45;;1;0;0
;;0;20,97;20,97;110;1568;-0,45;;1;0;0
;;0;20,98;20,98;110;1568;-0,45;;1;0;0
;;0;20,99;20,99;110;1568;-0,45;;1;0;0
;;0;21;21;110;1568;-0,45;;1;0;0
;;0;21,01;21,01;110;1568;-0,45;;1;0;0
;;0;21,02;21,02;110;1568;-0,45;;1;0;0
;;0;21,03;21,03;110;1568;-0,45;;1;0;0
;;0;21,04;21,04;110;1568;-0,45;;1;0;0
;;0;21,05;21,05;110;1568;-0,45;;1;0;0
;;0;21,06;21,06;110;1568;-0,45;;1;0;0
;;0;21,07;21,07;110;1568;-0,45;;1;0;0
;;0;21,08;21,08;110;1568;-0,45;;1;0;0
;;0;21,09;21,09;110;1568;-0,45;;1;0;0
;;0;21,1;21,1;110;1568;-0,45;;1;0;0
;;0;21,11;21,11;110;1568;-0,45;;1;0;0
;;0;21,12;21,12;110;1568;-0,45;;1;0;0
;;0;21,13;21,13;110;1568;-0,45;;1;0;0
;;0;21,14;21,14;110;1568;-0,45;;1;0;0
;;0;21,15;21,15;110;1568;-0,45;;1;0;0
;;0;21,16;21,16;110;1568;-0,45;;1;0;0
