Name;Abkuerzung;StoppingPoint;Position[km];RealeKilometer[km];MaximaleGeschwindigkeit[km/h];Radius[m];Neigung[o/oo];Weiche[-];Leistungsaufnahme[-];Tunnel[-];Ueberhoehung[mm] 
Stuttgart Hbf;Stuggi Hbf;1;0;0;50;0;0;;1;0;0
;;0;0.01;0.01;50;0;0;;1;0;0
;;0;0.02;0.02;50;0;0;;1;0;0
;;0;0.03;0.03;50;0;0;;1;0;0
;;0;0.04;0.04;50;0;0;;1;0;0
;;0;0.05;0.05;50;0;0;;1;0;0
;;0;0.06;0.06;50;0;0;;1;0;0
;;0;0.07;0.07;50;0;0;;1;0;0
;;0;0.08;0.08;50;0;0;;1;0;0
;;0;0.09;0.09;50;0;0;;1;0;0
;;0;0.1;0.1;50;0;0;;1;0;0
;;0;0.11;0.11;50;0;0;;1;0;0
;;0;0.12;0.12;50;0;0;;1;0;0
;;0;0.13;0.13;50;0;0;;1;0;0
;;0;0.14;0.14;50;0;0;;1;0;0
;;0;0.15;0.15;50;0;0;;1;0;0
;;0;0.16;0.16;50;0;0;;1;0;0
;;0;0.17;0.17;50;0;0;;1;0;0
;;0;0.18;0.18;50;0;0;;1;0;0
;;0;0.19;0.19;50;0;0;;1;0;0
;;0;0.2;0.2;50;0;0;;1;0;0
;;0;0.21;0.21;50;0;0;;1;0;0
;;0;0.22;0.22;50;0;0;;1;0;0
;;0;0.23;0.23;50;0;0;;1;0;0
;;0;0.24;0.24;50;0;0;;1;0;0
;;0;0.25;0.25;50;0;0;;1;0;0
;;0;0.26;0.26;50;0;0;;1;0;0
;;0;0.27;0.27;50;0;0;;1;0;0
;;0;0.28;0.28;50;0;0;;1;0;0
;;0;0.29;0.29;50;0;0;;1;0;0
;;0;0.3;0.3;50;0;0;;1;0;0
;;0;0.31;0.31;50;0;0;;1;0;0
;;0;0.32;0.32;50;0;0;;1;0;0
;;0;0.33;0.33;50;0;0;;1;0;0
;;0;0.34;0.34;50;0;0;;1;0;0
;;0;0.35;0.35;50;0;0;;1;0;0
;;0;0.36;0.36;50;0;0;;1;0;0
;;0;0.37;0.37;50;0;0;;1;0;0
;;0;0.38;0.38;50;0;0;;1;0;0
;;0;0.39;0.39;50;0;0;;1;0;0
;;0;0.4;0.4;50;5120;0;;1;0;0
;;0;0.41;0.41;50;5120;0;;1;0;0
;;0;0.42;0.42;50;5120;0;;1;0;0
;;0;0.43;0.43;50;5120;0;;1;0;0
;;0;0.44;0.44;50;5120;0;;1;0;0
;;0;0.45;0.45;50;5120;0;;1;0;0
;;0;0.46;0.46;50;5120;0;;1;0;0
;;0;0.47;0.47;50;5120;0;;1;0;0
;;0;0.48;0.48;50;5120;0;;1;0;0
;;0;0.49;0.49;50;294;0;;1;0;0
;;0;0.5;0.5;50;294;0;;1;0;0
;;0;0.51;0.51;50;294;0;;1;0;0
;;0;0.52;0.52;50;600;0;;1;0;0
;;0;0.53;0.53;50;600;0;;1;0;0
;;0;0.54;0.54;50;600;0;;1;0;0
;;0;0.55;0.55;50;0;0;;1;0;0
;;0;0.56;0.56;50;500;0;;1;0;0
;;0;0.57;0.57;50;500;0;;1;0;0
;;0;0.58;0.58;50;500;0;;1;0;0
;;0;0.59;0.59;50;0;0;;1;0;0
;;0;0.6;0.6;50;0;0;;1;0;0
;;0;0.61;0.61;50;0;0;;1;0;0
;;0;0.62;0.62;50;0;0;;1;0;0
;;0;0.63;0.63;50;0;0;;1;0;0
;;0;0.64;0.64;50;0;0;;1;0;0
;;0;0.65;0.65;50;0;0;;1;0;0
;;0;0.66;0.66;50;0;-4.34;;1;0;0
;;0;0.67;0.67;50;0;-4.34;;1;0;0
;;0;0.68;0.68;50;500;-4.34;;1;0;0
;;0;0.69;0.69;50;500;-4.34;;1;0;0
;;0;0.7;0.7;90;500;-4.34;;1;0;0
;;0;0.71;0.71;90;500;-4.34;;1;0;0
;;0;0.72;0.72;90;500;-4.34;;1;0;0
;;0;0.73;0.73;90;500;-4.34;;1;0;0
;;0;0.74;0.74;90;500;-9.2;;1;0;0
;;0;0.75;0.75;90;500;-9.2;;1;0;0
;;0;0.76;0.76;90;500;-9.2;;1;0;0
;;0;0.77;0.77;90;500;-9.2;;1;0;0
;;0;0.78;0.78;90;500;-9.2;;1;0;0
;;0;0.79;0.79;90;500;-9.2;;1;0;0
;;0;0.8;0.8;90;500;-9.2;;1;0;0
;;0;0.81;0.81;90;500;-9.2;;1;0;0
;;0;0.82;0.82;90;500;-9.2;;1;0;0
;;0;0.83;0.83;90;500;-9.2;;1;0;0
;;0;0.84;0.84;90;500;-9.2;;1;0;0
;;0;0.85;0.85;90;500;-9.2;;1;0;0
;;0;0.86;0.86;90;500;-9.2;;1;0;0
;;0;0.87;0.87;90;0;-9.2;;1;0;0
;;0;0.88;0.88;90;0;-9.2;;1;0;0
;;0;0.89;0.89;90;0;-9.2;;1;0;0
;;0;0.9;0.9;90;0;-9.2;;1;0;0
;;0;0.91;0.91;90;0;-9.2;;1;0;0
;;0;0.92;0.92;90;0;-9.2;;1;0;0
;;0;0.93;0.93;90;0;-9.2;;1;0;0
;;0;0.94;0.94;90;0;-9.2;;1;0;0
;;0;0.95;0.95;90;0;-9.2;;1;0;0
;;0;0.96;0.96;90;0;-9.2;;1;0;0
;;0;0.97;0.97;90;0;-9.2;;1;0;0
;;0;0.98;0.98;90;700;-9.2;;1;0;0
;;0;0.99;0.99;90;700;-9.2;;1;0;0
;;0;1;1;90;700;-9.2;;1;0;0
;;0;1.01;1.01;90;700;-9.2;;1;0;0
;;0;1.02;1.02;90;700;-9.2;;1;0;0
;;0;1.03;1.03;90;700;-9.2;;1;0;0
;;0;1.04;1.04;90;700;-9.2;;1;0;0
;;0;1.05;1.05;90;700;-9.2;;1;0;0
;;0;1.06;1.06;90;700;-9.2;;1;0;0
;;0;1.07;1.07;90;0;-9.2;;1;0;0
;;0;1.08;1.08;90;0;-9.2;;1;0;0
;;0;1.09;1.09;90;0;-9.2;;1;0;0
;;0;1.1;1.1;90;0;-9.2;;1;0;0
;;0;1.11;1.11;90;0;-9.2;;1;0;0
;;0;1.12;1.12;90;0;-9.2;;1;0;0
;;0;1.13;1.13;90;0;-9.2;;1;0;0
;;0;1.14;1.14;90;0;-9.2;;1;0;0
;;0;1.15;1.15;90;0;-9.2;;1;0;0
;;0;1.16;1.16;90;0;-9.2;;1;0;0
;;0;1.17;1.17;90;0;-9.2;;1;0;0
;;0;1.18;1.18;90;0;-9.2;;1;0;0
;;0;1.19;1.19;90;0;-9.2;;1;0;0
;;0;1.2;1.2;90;0;-9.2;;1;0;0
;;0;1.21;1.21;90;0;-9.2;;1;0;0
;;0;1.22;1.22;90;0;-9.2;;1;0;0
;;0;1.23;1.23;90;0;-9.2;;1;0;0
;;0;1.24;1.24;90;0;-9.2;;1;0;0
;;0;1.25;1.25;90;0;-9.2;;1;0;0
;;0;1.26;1.26;90;0;-9.2;;1;0;0
;;0;1.27;1.27;90;0;-9.2;;1;0;0
;;0;1.28;1.28;90;0;-9.2;;1;0;0
;;0;1.29;1.29;90;0;-9.2;;1;0;0
;;0;1.3;1.3;90;0;-9.2;;1;0;0
;;0;1.31;1.31;90;0;-9.2;;1;0;0
;;0;1.32;1.32;90;0;-9.2;;1;0;0
;;0;1.33;1.33;90;0;-9.2;;1;0;0
;;0;1.34;1.34;90;0;-9.2;;1;0;0
;;0;1.35;1.35;90;0;-9.2;;1;0;0
;;0;1.36;1.36;90;0;-9.2;;1;0;0
;;0;1.37;1.37;90;0;-9.2;;1;0;0
;;0;1.38;1.38;90;0;-9.2;;1;0;0
;;0;1.39;1.39;90;0;-9.2;;1;0;0
;;0;1.4;1.4;90;0;-9.2;;1;0;0
;;0;1.41;1.41;90;0;-9.2;;1;0;0
;;0;1.42;1.42;90;20000;-9.2;;1;0;0
;;0;1.43;1.43;90;20000;-9.2;;1;0;0
;;0;1.44;1.44;90;20000;-9.2;;1;0;0
;;0;1.45;1.45;90;20000;-9.2;;1;0;0
;;0;1.46;1.46;90;0;-9.2;;1;0;0
;;0;1.47;1.47;90;0;-9.2;;1;0;0
;;0;1.48;1.48;90;0;-9.2;;1;0;0
;;0;1.49;1.49;90;0;-9.2;;1;0;0
;;0;1.5;1.5;90;0;-9.2;;1;0;0
;;0;1.51;1.51;90;0;-9.2;;1;0;0
;;0;1.52;1.52;90;0;-9.2;;1;0;0
;;0;1.53;1.53;90;0;-8.72;;1;0;0
;;0;1.54;1.54;90;0;-8.72;;1;0;0
;;0;1.55;1.55;90;0;-8.72;;1;0;0
;;0;1.56;1.56;90;0;-8.72;;1;0;0
;;0;1.57;1.57;90;0;-8.72;;1;0;0
;;0;1.58;1.58;90;0;-8.72;;1;0;0
;;0;1.59;1.59;90;0;-8.72;;1;0;0
;;0;1.6;1.6;90;0;-8.72;;1;0;0
;;0;1.61;1.61;90;0;-8.72;;1;0;0
;;0;1.62;1.62;90;0;-8.72;;1;0;0
;;0;1.63;1.63;90;0;-8.72;;1;0;0
;;0;1.64;1.64;90;0;-8.72;;1;0;0
;;0;1.65;1.65;90;0;-8.72;;1;0;0
;;0;1.66;1.66;90;0;-8.72;;1;0;0
;;0;1.67;1.67;90;0;-8.72;;1;0;0
;;0;1.68;1.68;90;0;-8.72;;1;0;0
;;0;1.69;1.69;90;0;-8.72;;1;0;0
;;0;1.7;1.7;90;0;-8.72;;1;0;0
;;0;1.71;1.71;90;0;-8.72;;1;0;0
;;0;1.72;1.72;90;0;-8.72;;1;0;0
;;0;1.73;1.73;90;0;-8.72;;1;0;0
;;0;1.74;1.74;90;0;-8.72;;1;0;0
;;0;1.75;1.75;90;0;-8.72;;1;0;0
;;0;1.76;1.76;90;0;-8.72;;1;0;0
;;0;1.77;1.77;90;0;-8.72;;1;0;0
;;0;1.78;1.78;90;0;-8.72;;1;0;0
;;0;1.79;1.79;90;0;-8.72;;1;0;0
;;0;1.8;1.8;90;0;-8.72;;1;0;0
;;0;1.81;1.81;90;0;-8.72;;1;0;0
;;0;1.82;1.82;90;0;-8.72;;1;0;0
;;0;1.83;1.83;90;0;-8.72;;1;0;0
;;0;1.84;1.84;90;0;-8.72;;1;0;0
;;0;1.85;1.85;90;0;-8.72;;1;0;0
;;0;1.86;1.86;90;0;-8.72;;1;0;0
;;0;1.87;1.87;90;0;-8.72;;1;0;0
;;0;1.88;1.88;90;0;-8.72;;1;0;0
;;0;1.89;1.89;90;0;-8.72;;1;0;0
;;0;1.9;1.9;90;0;-8.72;;1;0;0
;;0;1.91;1.91;90;0;-8.72;;1;0;0
;;0;1.92;1.92;90;0;-8.72;;1;0;0
;;0;1.93;1.93;90;0;-8.72;;1;0;0
;;0;1.94;1.94;90;0;-8.72;;1;0;0
;;0;1.95;1.95;90;0;-8.72;;1;0;0
;;0;1.96;1.96;90;0;-8.72;;1;0;0
;;0;1.97;1.97;90;0;-8.72;;1;0;0
;;0;1.98;1.98;90;0;-8.72;;1;0;0
;;0;1.99;1.99;90;0;-8.72;;1;0;0
;;0;2;2;90;0;-8.72;;1;0;0
;;0;2.01;2.01;90;0;-8.72;;1;0;0
;;0;2.02;2.02;90;0;-8.72;;1;0;0
;;0;2.03;2.03;90;0;-8.72;;1;0;0
;;0;2.04;2.04;90;1000;-8.72;;1;0;0
;;0;2.05;2.05;90;1000;-8.72;;1;0;0
;;0;2.06;2.06;90;1000;-8.72;;1;0;0
;;0;2.07;2.07;90;1000;-8.72;;1;0;0
;;0;2.08;2.08;90;1000;-8.72;;1;0;0
;;0;2.09;2.09;90;1000;-8.72;;1;0;0
;;0;2.1;2.1;90;1000;-8.72;;1;0;0
;;0;2.11;2.11;90;1000;-8.72;;1;0;0
;;0;2.12;2.12;90;1000;-10.14;;1;0;0
;;0;2.13;2.13;90;1000;-10.14;;1;0;0
;;0;2.14;2.14;90;1000;-10.14;;1;0;0
;;0;2.15;2.15;90;1000;-10.14;;1;0;0
;;0;2.16;2.16;90;1000;-10.14;;1;0;0
;;0;2.17;2.17;90;1000;-10.14;;1;0;0
;;0;2.18;2.18;90;1000;-10.14;;1;0;0
;;0;2.19;2.19;90;1000;-10.14;;1;0;0
;;0;2.2;2.2;90;0;-10.14;;1;0;0
;;0;2.21;2.21;90;0;-10.14;;1;0;0
;;0;2.22;2.22;90;0;-10.14;;1;0;0
;;0;2.23;2.23;90;0;-10.14;;1;0;0
;;0;2.24;2.24;90;0;-10.14;;1;0;0
;;0;2.25;2.25;90;0;-10.14;;1;0;0
;;0;2.26;2.26;90;0;-10.14;;1;0;0
;;0;2.27;2.27;90;10004;-10.14;;1;0;0
;;0;2.28;2.28;90;10004;-10.14;;1;0;0
;;0;2.29;2.29;90;10004;-10.14;;1;0;0
;;0;2.3;2.3;90;10004;-2.54;;1;0;0
;;0;2.31;2.31;90;0;-2.54;;1;0;0
;;0;2.32;2.32;90;0;-2.54;;1;1;0
;;0;2.33;2.33;90;0;-2.54;;1;1;0
;;0;2.34;2.34;90;0;-2.54;;1;1;0
;;0;2.35;2.35;90;0;-2.54;;1;1;0
;;0;2.36;2.36;90;0;-2.54;;1;1;0
;;0;2.37;2.37;90;0;-2.54;;1;1;0
;;0;2.38;2.38;90;0;-2.54;;1;1;0
;;0;2.39;2.39;90;0;-5.57;;1;1;0
;;0;2.4;2.4;90;0;-5.57;;1;1;0
;;0;2.41;2.41;90;0;-5.57;;1;1;0
;;0;2.42;2.42;90;0;-5.57;;1;1;0
;;0;2.43;2.43;90;0;-5.57;;1;1;0
;;0;2.44;2.44;90;0;-5.57;;1;1;0
;;0;2.45;2.45;90;0;-5.57;;1;1;0
;;0;2.46;2.46;90;0;-5.57;;1;1;0
;;0;2.47;2.47;90;0;-5.57;;1;1;0
;;0;2.48;2.48;90;0;-5.57;;1;1;0
;;0;2.49;2.49;90;0;-5.57;;1;1;0
;;0;2.5;2.5;90;0;-5.57;;1;1;0
;;0;2.51;2.51;90;0;-5.57;;1;1;0
;;0;2.52;2.52;90;0;-5.57;;1;1;0
;;0;2.53;2.53;90;0;-5.57;;1;1;0
;;0;2.54;2.54;90;0;-5.57;;1;1;0
;;0;2.55;2.55;90;0;-5.57;;1;1;0
;;0;2.56;2.56;90;0;-5.57;;1;1;0
;;0;2.57;2.57;90;0;-5.57;;1;1;0
;;0;2.58;2.58;90;0;-5.57;;1;1;0
;;0;2.59;2.59;90;0;-5.57;;1;1;0
;;0;2.6;2.6;90;0;-5.57;;1;1;0
;;0;2.61;2.61;90;0;-5.57;;1;1;0
;;0;2.62;2.62;90;0;-5.57;;1;1;0
;;0;2.63;2.63;90;0;-5.57;;1;1;0
;;0;2.64;2.64;90;5000;-5.57;;1;1;0
;;0;2.65;2.65;90;5000;-5.57;;1;0;0
;;0;2.66;2.66;90;5000;-4.35;;1;0;0
;;0;2.67;2.67;90;5000;-4.35;;1;0;0
;;0;2.68;2.68;90;5000;-4.35;;1;0;0
;;0;2.69;2.69;90;5000;-4.35;;1;0;0
;;0;2.7;2.7;90;5000;-4.35;;1;0;0
;;0;2.71;2.71;90;5000;-4.35;;1;0;0
;;0;2.72;2.72;90;5000;-4.35;;1;0;0
;;0;2.73;2.73;90;5000;-4.35;;1;0;0
;;0;2.74;2.74;90;500;-4.35;;1;0;0
;;0;2.75;2.75;90;500;-4.35;;1;0;0
;;0;2.76;2.76;90;500;-4.35;;1;0;0
;;0;2.77;2.77;90;500;-4.35;;1;0;0
;;0;2.78;2.78;90;500;-4.35;;1;0;0
;;0;2.79;2.79;90;500;-5.6;;1;0;0
;;0;2.8;2.8;90;500;-5.6;;1;0;0
;;0;2.81;2.81;90;500;-5.6;;1;0;0
;;0;2.82;2.82;90;500;-5.6;;1;0;0
;;0;2.83;2.83;90;500;-5.6;;1;0;0
;;0;2.84;2.84;90;500;-5.6;;1;0;0
;;0;2.85;2.85;90;500;-5.6;;1;0;0
;;0;2.86;2.86;90;500;-5.6;;1;0;0
;;0;2.87;2.87;90;500;-5.6;;1;0;0
;;0;2.88;2.88;90;500;-5.6;;1;0;0
;;0;2.89;2.89;90;500;-5.6;;1;0;0
;;0;2.9;2.9;90;500;-5.6;;1;0;0
;;0;2.91;2.91;90;500;-5.6;;1;0;0
;;0;2.92;2.92;90;500;-5.6;;1;0;0
;;0;2.93;2.93;90;500;-5.6;;1;0;0
;;0;2.94;2.94;90;500;-5.6;;1;0;0
;;0;2.95;2.95;90;500;-5.6;;1;0;0
;;0;2.96;2.96;90;500;-5.6;;1;0;0
;;0;2.97;2.97;90;500;-5.6;;1;0;0
;;0;2.98;2.98;90;720;-5.6;;1;0;0
;;0;2.99;2.99;90;720;-5.6;;1;0;0
;;0;3;3;90;720;-5.6;;1;0;0
;;0;3.01;3.01;90;720;-5.6;;1;0;0
;;0;3.02;3.02;90;720;-5.6;;1;0;0
;;0;3.03;3.03;90;720;-5.6;;1;0;0
;;0;3.04;3.04;90;720;-5.6;;1;0;0
;;0;3.05;3.05;90;720;-5.6;;1;0;0
;;0;3.06;3.06;90;500;-5.6;;1;0;0
;;0;3.07;3.07;90;500;-5.6;;1;0;0
;;0;3.08;3.08;90;500;-5.6;;1;0;0
;;0;3.09;3.09;90;500;-5.6;;1;0;0
;;0;3.1;3.1;90;500;-5.6;;1;0;0
;;0;3.11;3.11;90;500;-5.6;;1;0;0
;;0;3.12;3.12;90;500;-5.6;;1;0;0
;;0;3.13;3.13;90;500;-5.6;;1;0;0
;;0;3.14;3.14;90;500;-5.6;;1;0;0
;;0;3.15;3.15;90;500;-5.6;;1;0;0
;;0;3.16;3.16;90;500;-2.5;;1;0;0
;;0;3.17;3.17;90;500;-2.5;;1;0;0
;;0;3.18;3.18;90;500;-2.5;;1;0;0
;;0;3.19;3.19;90;500;-2.5;;1;0;0
;;0;3.2;3.2;110;500;-2.5;;1;0;0
;;0;3.21;3.21;110;500;-2.5;;1;0;0
;;0;3.22;3.22;110;0;-2.5;;1;0;0
;;0;3.23;3.23;110;0;-2.5;;1;0;0
;;0;3.24;3.24;110;0;-2.5;;1;0;0
;;0;3.25;3.25;110;0;-2.5;;1;0;0
;;0;3.26;3.26;110;0;-2.5;;1;0;0
;;0;3.27;3.27;110;0;-2.5;;1;0;0
;;0;3.28;3.28;110;0;-2.5;;1;0;0
;;0;3.29;3.29;110;0;-2.5;;1;0;0
;;0;3.3;3.3;110;0;-2.5;;1;0;0
;;0;3.31;3.31;110;0;-2.5;;1;0;0
;;0;3.32;3.32;110;0;-2.5;;1;0;0
;;0;3.33;3.33;110;0;-2.5;;1;0;0
;;0;3.34;3.34;110;0;-2.5;;1;0;0
;;0;3.35;3.35;110;0;-2.5;;1;0;0
;;0;3.36;3.36;110;0;-2.5;;1;0;0
;;0;3.37;3.37;110;0;-2.5;;1;0;0
;;0;3.38;3.38;110;0;-2.5;;1;0;0
;;0;3.39;3.39;110;0;-2.5;;1;0;0
;;0;3.4;3.4;110;1100;-2.5;;1;0;0
;;0;3.41;3.41;110;1100;-2.5;;1;0;0
;;0;3.42;3.42;110;1100;-2.5;;1;0;0
;;0;3.43;3.43;110;1100;-2.5;;1;0;0
;;0;3.44;3.44;110;1100;-2.5;;1;0;0
;;0;3.45;3.45;110;1100;-2.5;;1;0;0
;;0;3.46;3.46;110;1100;-2.5;;1;0;0
;;0;3.47;3.47;110;1100;-2.5;;1;0;0
;;0;3.48;3.48;110;1100;-2.5;;1;0;0
;;0;3.49;3.49;110;0;-2.5;;1;0;0
;;0;3.5;3.5;110;0;-2.5;;1;0;0
;;0;3.51;3.51;110;0;-2.5;;1;0;0
;;0;3.52;3.52;110;1800;-2.5;;1;0;0
;;0;3.53;3.53;110;1800;-2.5;;1;0;0
Asig Bad Cannstadt;Asig BC;3;3.54;3.54;110;1800;-0.69;;1;0;0
;;0;3.55;3.55;110;1800;-0.69;;1;0;0
;;0;3.56;3.56;110;3996;-0.69;;1;0;0
;;0;3.57;3.57;110;3996;-0.69;;1;0;0
;;0;3.58;3.58;110;3996;-0.69;;1;0;0
;;0;3.59;3.59;110;3996;-0.69;;1;0;0
;;0;3.6;3.6;110;3996;-0.69;;1;0;0
;;0;3.61;3.61;110;2200;5.02;;1;0;0
;;0;3.62;3.62;110;2200;5.02;;1;0;0
;;0;3.63;3.63;110;2200;5.02;;1;0;0
;;0;3.64;3.64;110;2200;5.02;;1;0;0
;;0;3.65;3.65;110;2200;5.02;;1;0;0
;;0;3.66;3.66;110;2200;5.02;;1;0;0
;;0;3.67;3.67;110;2200;5.02;;1;0;0
;;0;3.68;3.68;110;2200;5.02;;1;0;0
;;0;3.69;3.69;110;0;12.5;;1;0;0
;;0;3.7;3.7;110;0;12.5;;1;0;0
;;0;3.71;3.71;110;0;12.5;;1;0;0
;;0;3.72;3.72;110;0;12.5;;1;0;0
;;0;3.73;3.73;110;0;12.5;;1;0;0
;;0;3.74;3.74;110;0;12.5;;1;0;0
;;0;3.75;3.75;110;0;0;;1;0;0
;;0;3.76;3.76;110;0;0;;1;0;0
;;0;3.77;3.77;110;0;0;;1;0;0
;;0;3.78;3.78;110;0;0;;1;0;0
;;0;3.79;3.79;110;0;0;;1;0;0
;;0;3.8;3.8;110;0;-5.37;;1;0;0
;;0;3.81;3.81;110;0;-5.37;;1;0;0
;;0;3.82;3.82;110;0;-5.37;;1;0;0
;;0;3.83;3.83;110;0;-5.37;;1;0;0
;;0;3.84;3.84;110;0;-5.37;;1;0;0
;;0;3.85;3.85;110;0;-5.37;;1;0;0
;;0;3.86;3.86;110;0;-5.37;;1;0;0
;;0;3.87;3.87;110;0;-5.37;;1;0;0
;;0;3.88;3.88;110;0;-5.37;;1;0;0
;;0;3.89;3.89;110;0;-5.37;;1;0;0
;;0;3.9;3.9;110;0;-5.37;;1;0;0
;;0;3.91;3.91;110;0;-5.37;;1;0;0
;;0;3.92;3.92;110;0;-5.37;;1;0;0
;;0;3.93;3.93;110;0;-5.37;;1;0;0
;;0;3.94;3.94;110;0;-5.37;;1;0;0
;;0;3.95;3.95;110;0;-5.37;;1;0;0
;;0;3.96;3.96;110;0;-5.37;;1;0;0
;;0;3.97;3.97;110;0;-5.37;;1;0;0
;;0;3.98;3.98;110;600;-5.37;;1;0;0
;;0;3.99;3.99;110;600;-5.37;;1;0;0
;;0;4;4;110;600;-5.37;;1;0;0
;;0;4.01;4.01;110;600;-5.37;;1;0;0
;;0;4.02;4.02;110;600;-5.37;;1;0;0
;;0;4.03;4.03;110;600;-5.37;;1;0;0
;;0;4.04;4.04;110;600;-5.37;;1;0;0
;;0;4.05;4.05;110;600;-5.37;;1;0;0
;;0;4.06;4.06;110;600;-5.37;;1;0;0
;;0;4.07;4.07;110;600;-5.37;;1;0;0
;;0;4.08;4.08;110;600;-5.37;;1;0;0
;;0;4.09;4.09;110;600;-5.37;;1;0;0
;;0;4.1;4.1;110;600;-5.37;;1;0;0
;;0;4.11;4.11;110;600;-5.37;;1;0;0
;;0;4.12;4.12;110;600;-5.37;;1;0;0
;;0;4.13;4.13;110;600;-5.37;;1;0;0
;;0;4.14;4.14;110;600;-5.37;;1;0;0
;;0;4.15;4.15;110;600;-5.37;;1;0;0
;;0;4.16;4.16;110;600;-5.37;;1;0;0
;;0;4.17;4.17;110;600;-5.37;;1;0;0
;;0;4.18;4.18;110;570;-5.37;;1;0;0
;;0;4.19;4.19;110;570;-5.37;;1;0;0
;;0;4.2;4.2;110;570;-5.37;;1;0;0
;;0;4.21;4.21;110;570;-5.37;;1;0;0
;;0;4.22;4.22;110;570;-5.37;;1;0;0
;;0;4.23;4.23;110;570;-5.37;;1;0;0
;;0;4.24;4.24;110;570;-5.37;;1;0;0
;;0;4.25;4.25;110;570;-0.48;;1;0;0
;;0;4.26;4.26;110;570;-0.48;;1;0;0
;;0;4.27;4.27;110;570;-0.48;;1;0;0
;;0;4.28;4.28;110;570;-0.48;;1;0;0
;;0;4.29;4.29;110;570;-0.48;;1;0;0
;;0;4.3;4.3;110;570;-0.48;;1;0;0
;;0;4.31;4.31;110;570;-0.48;;1;0;0
;;0;4.32;4.32;110;570;-0.48;;1;0;0
;;0;4.33;4.33;110;0;-0.48;;1;0;0
;;0;4.34;4.34;110;0;-0.48;;1;0;0
;;0;4.35;4.35;110;0;-0.48;;1;0;0
;;0;4.36;4.36;110;0;-0.48;;1;0;0
;;0;4.37;4.37;110;0;-0.48;;1;0;0
;;0;4.38;4.38;110;0;-0.48;;1;0;0
;;0;4.39;4.39;110;0;-0.48;;1;0;0
;;0;4.4;4.4;130;0;-0.48;;1;0;0
;;0;4.41;4.41;130;0;-0.48;;1;0;0
;;0;4.42;4.42;130;994;-0.48;;1;0;0
;;0;4.43;4.43;130;994;-0.48;;1;0;0
;;0;4.44;4.44;130;994;-0.48;;1;0;0
;;0;4.45;4.45;130;994;-0.48;;1;0;0
;;0;4.46;4.46;130;994;-0.48;;1;0;0
;;0;4.47;4.47;130;994;-0.48;;1;0;0
;;0;4.48;4.48;130;994;-0.48;;1;0;0
;;0;4.49;4.49;130;994;-0.48;;1;0;0
;;0;4.5;4.5;130;994;6;;1;0;0
;;0;4.51;4.51;130;994;6;;1;0;0
;;0;4.52;4.52;130;994;6;;1;0;0
;;0;4.53;4.53;130;994;6;;1;0;0
;;0;4.54;4.54;130;994;6;;1;0;0
;;0;4.55;4.55;130;994;6;;1;0;0
;;0;4.56;4.56;130;994;6;;1;0;0
;;0;4.57;4.57;130;994;6;;1;0;0
;;0;4.58;4.58;130;994;6;;1;0;0
;;0;4.59;4.59;130;994;6;;1;0;0
;;0;4.6;4.6;130;994;6;;1;0;0
;;0;4.61;4.61;130;994;6;;1;0;0
;;0;4.62;4.62;130;994;6;;1;0;0
;;0;4.63;4.63;130;994;6;;1;0;0
;;0;4.64;4.64;130;994;6;;1;0;0
;;0;4.65;4.65;130;994;6;;1;0;0
;;0;4.66;4.66;130;994;6;;1;0;0
;;0;4.67;4.67;130;994;6;;1;0;0
;;0;4.68;4.68;130;0;6;;1;0;0
;;0;4.69;4.69;130;0;6;;1;0;0
;;0;4.7;4.7;130;0;6;;1;0;0
;;0;4.71;4.71;130;0;6;;1;0;0
;;0;4.72;4.72;130;0;6;;1;0;0
;;0;4.73;4.73;130;0;6;;1;0;0
;;0;4.74;4.74;130;0;6;;1;0;0
;;0;4.75;4.75;130;0;6;;1;0;0
;;0;4.76;4.76;130;0;2.97;;1;0;0
;;0;4.77;4.77;130;0;2.97;;1;0;0
;;0;4.78;4.78;130;0;2.97;;1;0;0
;;0;4.79;4.79;130;0;2.97;;1;0;0
;;0;4.8;4.8;130;0;2.97;;1;0;0
;;0;4.81;4.81;130;0;2.97;;1;0;0
;;0;4.82;4.82;130;0;2.97;;1;0;0
;;0;4.83;4.83;130;0;2.97;;1;0;0
;;0;4.84;4.84;130;0;2.97;;1;0;0
;;0;4.85;4.85;130;0;2.97;;1;0;0
;;0;4.86;4.86;130;0;2.97;;1;0;0
;;0;4.87;4.87;130;0;2.97;;1;0;0
;;0;4.88;4.88;130;0;2.97;;1;0;0
;;0;4.89;4.89;130;0;2.97;;1;0;0
;;0;4.9;4.9;130;0;2.97;;1;0;0
;;0;4.91;4.91;130;0;2.97;;1;0;0
;;0;4.92;4.92;130;0;2.97;;1;0;0
;;0;4.93;4.93;130;0;2.97;;1;0;0
;;0;4.94;4.94;130;0;2.97;;1;0;0
;;0;4.95;4.95;130;0;2.97;;1;0;0
;;0;4.96;4.96;130;0;2.97;;1;0;0
;;0;4.97;4.97;130;0;2.97;;1;0;0
;;0;4.98;4.98;130;0;2.97;;1;0;0
;;0;4.99;4.99;130;0;2.97;;1;0;0
;;0;5;5;130;0;2.97;;1;0;0
;;0;5.01;5.01;130;0;2.97;;1;0;0
;;0;5.02;5.02;130;0;2.97;;1;0;0
;;0;5.03;5.03;130;0;2.97;;1;0;0
;;0;5.04;5.04;130;0;2.97;;1;0;0
